nfile,length,label,reliability
slice_02222.wav,4.0,1,1
slice_02223.wav,4.0,1,1
slice_02224.wav,4.0,1,1
slice_02225.wav,4.0,1,1
slice_02226.wav,4.0,1,1
slice_02227.wav,4.0,1,1
slice_02228.wav,4.0,1,1
slice_02229.wav,4.0,1,1
slice_02230.wav,4.0,1,1
slice_02231.wav,4.0,1,1
slice_02232.wav,4.0,1,1
slice_02233.wav,4.0,1,1
slice_02234.wav,4.0,1,1
slice_02235.wav,4.0,1,1
slice_02236.wav,4.0,1,1
slice_02237.wav,4.0,1,1
slice_02238.wav,4.0,1,1
slice_02239.wav,4.0,1,1
slice_02240.wav,4.0,1,1
slice_02241.wav,4.0,1,1
slice_02242.wav,4.0,1,1
slice_02243.wav,4.0,1,1
slice_02244.wav,4.0,1,1
slice_02245.wav,4.0,1,1
slice_02246.wav,4.0,1,1
slice_02247.wav,4.0,1,1
slice_02248.wav,4.0,1,1
slice_02249.wav,4.0,1,1
slice_02250.wav,4.0,1,1
slice_02251.wav,4.0,1,1
slice_02252.wav,4.0,1,1
slice_02253.wav,4.0,1,1
slice_02254.wav,4.0,1,1
slice_02255.wav,4.0,1,1
slice_02256.wav,4.0,1,1
slice_02257.wav,4.0,1,1
slice_02258.wav,4.0,1,1
slice_02259.wav,4.0,1,1
slice_02260.wav,4.0,1,1
slice_02261.wav,4.0,1,1
slice_02262.wav,4.0,1,1
slice_02263.wav,4.0,1,1
slice_02264.wav,4.0,1,1
slice_02265.wav,4.0,1,1
slice_02266.wav,4.0,1,1
slice_02267.wav,4.0,1,1
slice_02268.wav,4.0,1,1
slice_02269.wav,4.0,1,1
slice_02270.wav,4.0,1,1
slice_02271.wav,4.0,1,1
slice_02272.wav,4.0,1,1
slice_02273.wav,4.0,1,1
slice_02274.wav,4.0,1,1
slice_02275.wav,4.0,1,1
slice_02276.wav,4.0,1,1
slice_02277.wav,4.0,1,1
slice_02278.wav,4.0,1,1
slice_02279.wav,4.0,1,1
slice_02280.wav,4.0,1,1
slice_02281.wav,4.0,1,1
slice_02282.wav,4.0,1,1
slice_02283.wav,4.0,1,1
slice_02284.wav,4.0,1,1
slice_02285.wav,4.0,1,1
slice_02286.wav,4.0,1,1
slice_02287.wav,4.0,1,1
slice_02288.wav,4.0,1,1
slice_02289.wav,4.0,1,1
slice_02290.wav,4.0,1,1
slice_02291.wav,4.0,1,1
slice_02292.wav,4.0,1,1
slice_02293.wav,4.0,1,1
slice_02294.wav,4.0,1,1
slice_02295.wav,4.0,1,1
slice_02296.wav,4.0,1,1
slice_02297.wav,4.0,1,1
slice_02298.wav,4.0,1,1
slice_02299.wav,4.0,1,1
slice_02300.wav,4.0,1,1
slice_02301.wav,4.0,1,1
slice_02302.wav,4.0,1,1
slice_02303.wav,4.0,1,1
slice_02304.wav,4.0,1,1
slice_02305.wav,4.0,1,1
slice_02306.wav,4.0,1,1
slice_02307.wav,4.0,1,1
slice_02308.wav,4.0,1,1
slice_02309.wav,4.0,1,1
slice_02310.wav,4.0,1,1
slice_02311.wav,4.0,1,1
slice_02312.wav,4.0,1,1
slice_02313.wav,4.0,1,1
slice_02314.wav,4.0,1,1
slice_02315.wav,4.0,1,1
slice_02316.wav,4.0,1,1
slice_02317.wav,4.0,1,1
slice_02318.wav,4.0,1,1
slice_02319.wav,4.0,1,1
slice_02320.wav,4.0,1,1
slice_02321.wav,4.0,1,1
slice_02322.wav,4.0,1,1
slice_02323.wav,4.0,1,1
slice_02324.wav,4.0,1,1
slice_02325.wav,4.0,1,1
slice_02326.wav,4.0,1,1
slice_02327.wav,4.0,1,1
slice_02328.wav,4.0,1,1
slice_02329.wav,4.0,1,1
slice_02330.wav,4.0,1,1
slice_02331.wav,4.0,1,1
slice_02332.wav,4.0,1,1
slice_02333.wav,4.0,1,1
slice_02334.wav,4.0,1,1
slice_02335.wav,4.0,1,1
slice_02336.wav,4.0,1,1
slice_02337.wav,4.0,1,1
slice_02338.wav,4.0,1,1
slice_02339.wav,4.0,1,1
slice_02340.wav,4.0,1,1
slice_02341.wav,4.0,1,1
slice_02342.wav,4.0,1,1
slice_02343.wav,4.0,1,1
slice_02344.wav,4.0,1,1
slice_02345.wav,4.0,1,1
slice_02346.wav,4.0,1,1
slice_02347.wav,4.0,1,1
slice_02348.wav,4.0,1,1
slice_02349.wav,4.0,1,1
slice_02350.wav,4.0,1,1
slice_02351.wav,4.0,1,1
slice_02352.wav,4.0,1,1
slice_02353.wav,4.0,1,1
slice_02354.wav,4.0,1,1
slice_02355.wav,4.0,1,1
slice_02356.wav,4.0,1,1
slice_02357.wav,4.0,1,1
slice_02358.wav,4.0,1,1
slice_02359.wav,4.0,1,1
slice_02360.wav,4.0,1,1
slice_02361.wav,4.0,1,1
slice_02362.wav,4.0,1,1
slice_02363.wav,4.0,1,1
slice_02364.wav,4.0,1,1
slice_02365.wav,4.0,1,1
slice_02366.wav,4.0,1,1
slice_02367.wav,4.0,1,1
slice_02368.wav,4.0,1,1
slice_02369.wav,4.0,1,1
slice_02370.wav,4.0,1,1
slice_02371.wav,4.0,1,1
slice_02372.wav,4.0,1,1
slice_02373.wav,4.0,1,1
slice_02374.wav,4.0,1,1
slice_02375.wav,4.0,1,1
slice_02376.wav,4.0,1,1
slice_02377.wav,4.0,1,1
slice_02378.wav,4.0,1,1
slice_02379.wav,4.0,1,1
slice_02380.wav,4.0,1,1
slice_02381.wav,4.0,1,1
slice_02382.wav,4.0,1,1
slice_02383.wav,4.0,1,1
slice_02384.wav,4.0,1,1
slice_02385.wav,4.0,1,1
slice_02386.wav,4.0,1,1
slice_02387.wav,4.0,1,1
slice_02388.wav,4.0,1,1
slice_02389.wav,4.0,1,1
slice_02390.wav,4.0,1,1
slice_02391.wav,4.0,1,1
slice_02392.wav,4.0,1,1
slice_02393.wav,4.0,1,1
slice_02394.wav,4.0,1,1
slice_02395.wav,4.0,1,1
slice_02396.wav,4.0,1,1
slice_02397.wav,4.0,1,1
slice_02398.wav,4.0,1,1
slice_02399.wav,4.0,1,1
slice_02400.wav,4.0,1,1
slice_02401.wav,4.0,1,1
slice_02402.wav,4.0,1,1
slice_02403.wav,4.0,1,1
slice_02404.wav,4.0,1,1
slice_02405.wav,4.0,1,1
slice_02406.wav,4.0,1,1
slice_02407.wav,4.0,1,1
slice_02408.wav,4.0,1,1
slice_02409.wav,4.0,1,1
slice_02410.wav,4.0,1,1
slice_02411.wav,4.0,1,1
slice_02412.wav,4.0,1,1
slice_02413.wav,4.0,1,1
slice_02414.wav,4.0,1,1
slice_02415.wav,4.0,1,1
slice_02416.wav,4.0,1,1
slice_02417.wav,4.0,1,1
slice_02418.wav,4.0,1,1
slice_02419.wav,4.0,1,1
slice_02420.wav,4.0,1,1
slice_02421.wav,4.0,1,1
slice_02422.wav,4.0,1,1
slice_02423.wav,4.0,1,1
slice_02424.wav,4.0,1,1
slice_02425.wav,4.0,1,1
slice_02426.wav,4.0,1,1
slice_02427.wav,4.0,1,1
slice_02428.wav,4.0,1,1
slice_02429.wav,4.0,1,1
slice_02430.wav,4.0,1,1
slice_02431.wav,4.0,1,1
slice_02432.wav,4.0,1,1
slice_02433.wav,4.0,1,1
slice_02434.wav,4.0,1,1
slice_02435.wav,4.0,1,1
slice_02436.wav,4.0,1,1
slice_02437.wav,4.0,1,1
slice_02438.wav,4.0,1,1
slice_02439.wav,4.0,1,1
slice_02440.wav,4.0,1,1
slice_02441.wav,4.0,1,1
slice_02442.wav,4.0,1,1
slice_02443.wav,4.0,1,1
slice_02444.wav,4.0,1,1
slice_02445.wav,4.0,1,1
slice_02446.wav,4.0,1,1
slice_02447.wav,4.0,1,1
slice_02448.wav,4.0,1,1
slice_02449.wav,4.0,1,1
slice_02450.wav,4.0,1,1
slice_02451.wav,4.0,1,1
slice_02452.wav,4.0,1,1
slice_02453.wav,4.0,1,1
slice_02454.wav,4.0,1,1
slice_02455.wav,4.0,1,1
slice_02456.wav,4.0,1,1
slice_02457.wav,4.0,1,1
slice_02458.wav,4.0,1,1
slice_02459.wav,4.0,1,1
slice_02460.wav,4.0,1,1
slice_02461.wav,4.0,1,1
slice_02462.wav,4.0,1,1
slice_02463.wav,4.0,1,1
slice_02464.wav,4.0,1,1
slice_02465.wav,4.0,1,1
slice_02466.wav,4.0,1,1
slice_02467.wav,4.0,1,1
slice_02468.wav,4.0,1,1
slice_02469.wav,4.0,1,1
slice_02470.wav,4.0,1,1
slice_02471.wav,4.0,1,1
slice_02472.wav,4.0,1,1
slice_02473.wav,4.0,1,1
slice_02474.wav,4.0,1,1
slice_02475.wav,4.0,1,1
slice_02476.wav,4.0,1,1
slice_02477.wav,4.0,1,1
slice_02478.wav,4.0,1,1
slice_02479.wav,4.0,1,1
slice_02480.wav,4.0,1,1
slice_02481.wav,4.0,1,1
slice_02482.wav,4.0,1,1
slice_02483.wav,4.0,1,1
slice_02484.wav,4.0,1,1
slice_02485.wav,4.0,1,1
slice_02486.wav,4.0,1,1
slice_02487.wav,4.0,1,1
slice_02488.wav,4.0,1,1
slice_02489.wav,4.0,1,1
slice_02490.wav,4.0,1,1
slice_02491.wav,4.0,1,1
slice_02492.wav,4.0,1,1
slice_02493.wav,4.0,1,1
slice_02494.wav,4.0,1,1
slice_02495.wav,4.0,1,1
slice_02496.wav,4.0,1,1
slice_02497.wav,4.0,1,1
slice_02498.wav,4.0,1,1
slice_02499.wav,4.0,1,1
slice_02500.wav,4.0,1,1
slice_02501.wav,4.0,1,1
slice_02502.wav,4.0,1,1
slice_02503.wav,4.0,1,1
slice_02504.wav,4.0,1,1
slice_02505.wav,4.0,1,1
slice_02506.wav,4.0,1,1
slice_02507.wav,4.0,1,1
slice_02508.wav,4.0,1,1
slice_02509.wav,4.0,1,1
slice_02510.wav,4.0,1,1
slice_02511.wav,4.0,1,1
slice_02512.wav,4.0,1,1
slice_02513.wav,4.0,1,1
slice_02514.wav,4.0,1,1
slice_02515.wav,4.0,1,1
slice_02516.wav,4.0,1,1
slice_02517.wav,4.0,1,1
slice_02518.wav,4.0,1,1
slice_02519.wav,4.0,1,1
slice_02520.wav,4.0,1,1
slice_02521.wav,4.0,1,1
slice_02522.wav,4.0,1,1
slice_02523.wav,4.0,1,1
slice_02524.wav,4.0,1,1
slice_02525.wav,4.0,1,1
slice_02526.wav,4.0,1,1
slice_02527.wav,4.0,1,1
slice_02528.wav,4.0,1,1
slice_02529.wav,4.0,1,1
slice_02530.wav,4.0,1,1
slice_02531.wav,4.0,1,1
slice_02532.wav,4.0,1,1
slice_02533.wav,4.0,1,1
slice_02534.wav,4.0,1,1
slice_02535.wav,4.0,1,1
slice_02536.wav,4.0,1,1
slice_02537.wav,4.0,1,1
slice_02538.wav,4.0,1,1
slice_02539.wav,4.0,1,1
slice_02540.wav,4.0,1,1
slice_02541.wav,4.0,1,1
slice_02542.wav,4.0,1,1
slice_02543.wav,4.0,1,1
slice_02544.wav,4.0,1,1
slice_02545.wav,4.0,1,1
slice_02546.wav,4.0,1,1
slice_02547.wav,4.0,1,1
slice_02548.wav,4.0,1,1
slice_02549.wav,4.0,1,1
slice_02550.wav,4.0,1,1
slice_02551.wav,4.0,1,1
slice_02552.wav,4.0,1,1
slice_02553.wav,4.0,1,1
slice_02554.wav,4.0,1,1
slice_02555.wav,4.0,1,1
slice_02556.wav,4.0,1,1
slice_02557.wav,4.0,1,1
slice_02558.wav,4.0,1,1
slice_02559.wav,4.0,1,1
slice_02560.wav,4.0,1,1
slice_02561.wav,4.0,1,1
slice_02562.wav,4.0,1,1
slice_02563.wav,4.0,1,1
slice_02564.wav,4.0,1,1
slice_02565.wav,4.0,1,1
slice_02566.wav,4.0,1,1
slice_02567.wav,4.0,1,1
slice_02568.wav,4.0,1,1
slice_02569.wav,4.0,1,1
slice_02570.wav,4.0,1,1
slice_02571.wav,4.0,1,1
slice_02572.wav,4.0,1,1
slice_02573.wav,4.0,1,1
slice_02574.wav,4.0,1,1
slice_02575.wav,4.0,1,1
slice_02576.wav,4.0,1,1
slice_02577.wav,4.0,1,1
slice_02578.wav,4.0,1,1
slice_02579.wav,4.0,1,1
slice_02580.wav,4.0,1,1
slice_02581.wav,4.0,1,1
slice_02582.wav,4.0,1,1
slice_02583.wav,4.0,1,1
slice_02584.wav,4.0,1,1
slice_02585.wav,4.0,1,1
slice_02586.wav,4.0,1,1
slice_02587.wav,4.0,1,1
slice_02588.wav,4.0,1,1
slice_02589.wav,4.0,1,1
slice_02590.wav,4.0,1,1
slice_02591.wav,4.0,1,1
slice_02592.wav,4.0,1,1
slice_02593.wav,4.0,1,1
slice_02594.wav,4.0,1,1
slice_02595.wav,4.0,1,1
slice_02596.wav,4.0,1,1
slice_02597.wav,4.0,1,1
slice_02598.wav,4.0,1,1
slice_02599.wav,4.0,1,1
slice_02600.wav,4.0,1,1
slice_02601.wav,4.0,1,1
slice_02602.wav,4.0,1,1
slice_02603.wav,4.0,1,1
slice_02604.wav,4.0,1,1
slice_02605.wav,4.0,1,1
slice_02606.wav,4.0,1,1
slice_02607.wav,4.0,1,1
slice_02608.wav,4.0,1,1
slice_02609.wav,4.0,1,1
slice_02610.wav,4.0,1,1
slice_02611.wav,4.0,1,1
slice_02612.wav,4.0,1,1
slice_02613.wav,4.0,1,1
slice_02614.wav,4.0,1,1
slice_02615.wav,4.0,1,1
slice_02616.wav,4.0,1,1
slice_02617.wav,4.0,1,1
slice_02618.wav,4.0,1,1
slice_02619.wav,4.0,1,1
slice_02620.wav,4.0,1,1
slice_02621.wav,4.0,1,1
slice_02622.wav,4.0,1,1
slice_02623.wav,4.0,1,1
slice_02624.wav,4.0,1,1
slice_02625.wav,4.0,1,1
slice_02626.wav,4.0,1,1
slice_02627.wav,4.0,1,1
slice_02628.wav,4.0,1,1
slice_02629.wav,4.0,1,1
slice_02630.wav,4.0,1,1
slice_02631.wav,4.0,1,1
slice_02632.wav,4.0,1,1
slice_02633.wav,4.0,1,1
slice_02634.wav,4.0,1,1
slice_02635.wav,4.0,1,1
slice_02636.wav,4.0,1,1
slice_02637.wav,4.0,1,1
slice_02638.wav,4.0,1,1
slice_02639.wav,4.0,1,1
slice_02640.wav,4.0,1,1
slice_02641.wav,4.0,1,1
slice_02642.wav,4.0,1,1
slice_02643.wav,4.0,1,1
slice_02644.wav,4.0,1,1
slice_02645.wav,4.0,1,1
slice_02646.wav,4.0,1,1
slice_02647.wav,4.0,1,1
slice_02648.wav,4.0,1,1
slice_02649.wav,4.0,1,1
slice_02650.wav,4.0,1,1
slice_02651.wav,4.0,1,1
slice_02652.wav,4.0,1,1
slice_02653.wav,4.0,1,1
slice_02654.wav,4.0,1,1
slice_02655.wav,4.0,1,1
slice_02656.wav,4.0,1,1
slice_02657.wav,4.0,1,1
slice_02658.wav,4.0,1,1
slice_02659.wav,4.0,1,1
slice_02660.wav,4.0,1,1
slice_02661.wav,4.0,1,1
slice_02662.wav,4.0,1,1
slice_02663.wav,4.0,1,1
slice_02664.wav,4.0,1,1
slice_02665.wav,4.0,1,1
slice_02666.wav,4.0,1,1
slice_02667.wav,4.0,1,1
slice_02668.wav,4.0,1,1
slice_02669.wav,4.0,1,1
slice_02670.wav,4.0,1,1
slice_02671.wav,4.0,1,1
slice_02672.wav,4.0,1,1
slice_02673.wav,4.0,1,1
slice_02674.wav,4.0,1,1
slice_02675.wav,4.0,1,1
slice_02676.wav,4.0,1,1
slice_02677.wav,4.0,1,1
slice_02678.wav,4.0,1,1
slice_02679.wav,4.0,1,1
slice_02680.wav,4.0,1,1
slice_02681.wav,4.0,1,1
slice_02682.wav,4.0,1,1
slice_02683.wav,4.0,1,1
slice_02684.wav,4.0,1,1
slice_02685.wav,4.0,1,1
slice_02686.wav,4.0,1,1
slice_02687.wav,4.0,1,1
slice_02688.wav,4.0,1,1
slice_02689.wav,4.0,1,1
slice_02690.wav,4.0,1,1
slice_02691.wav,4.0,1,1
slice_02692.wav,4.0,1,1
slice_02693.wav,4.0,1,1
slice_02694.wav,4.0,1,1
slice_02695.wav,4.0,1,1
slice_02696.wav,4.0,1,1
slice_02697.wav,4.0,1,1
slice_02698.wav,4.0,1,1
slice_02699.wav,4.0,1,1
slice_02700.wav,4.0,1,1
slice_02701.wav,4.0,1,1
slice_02702.wav,4.0,1,1
slice_02703.wav,4.0,1,1
slice_02704.wav,4.0,1,1
slice_02705.wav,4.0,1,1
slice_02706.wav,4.0,1,1
slice_02707.wav,4.0,1,1
slice_02708.wav,4.0,1,1
slice_02709.wav,4.0,1,1
slice_02710.wav,4.0,1,1
slice_02711.wav,4.0,1,1
slice_02712.wav,4.0,1,1
slice_02713.wav,4.0,1,1
slice_02714.wav,4.0,1,1
slice_02715.wav,4.0,1,1
slice_02716.wav,4.0,1,1
slice_02717.wav,4.0,1,1
slice_02718.wav,4.0,1,1
slice_02719.wav,4.0,1,1
slice_02720.wav,4.0,1,1
slice_02721.wav,4.0,1,1
slice_02722.wav,4.0,1,1
slice_02723.wav,4.0,1,1
slice_02724.wav,4.0,1,1
slice_02725.wav,4.0,1,1
slice_02726.wav,4.0,1,1
slice_02727.wav,4.0,1,1
slice_02728.wav,4.0,1,1
slice_02729.wav,4.0,1,1
slice_02730.wav,4.0,1,1
slice_02731.wav,4.0,1,1
slice_02732.wav,4.0,1,1
slice_02733.wav,4.0,1,1
slice_02734.wav,4.0,1,1
slice_02735.wav,4.0,1,1
slice_02736.wav,4.0,1,1
slice_02737.wav,4.0,1,1
slice_02738.wav,4.0,1,1
slice_02739.wav,4.0,1,1
slice_02740.wav,4.0,1,1
slice_02741.wav,4.0,1,1
slice_02742.wav,4.0,1,1
slice_02743.wav,4.0,1,1
slice_02744.wav,4.0,1,1
slice_02745.wav,4.0,1,1
slice_02746.wav,4.0,1,1
slice_02747.wav,4.0,1,1
slice_02748.wav,4.0,1,1
slice_02749.wav,4.0,1,1
slice_02750.wav,4.0,1,1
slice_02751.wav,4.0,1,1
slice_02752.wav,4.0,1,1
slice_02753.wav,4.0,1,1
slice_02754.wav,4.0,1,1
slice_02755.wav,4.0,1,1
slice_02756.wav,4.0,1,1
slice_02757.wav,4.0,1,1
slice_02758.wav,4.0,1,1
slice_02759.wav,4.0,1,1
slice_02760.wav,4.0,1,1
slice_02761.wav,4.0,1,1
slice_02762.wav,4.0,1,1
slice_02763.wav,4.0,1,1
slice_02764.wav,4.0,1,1
slice_02765.wav,4.0,1,1
slice_02766.wav,4.0,1,1
slice_02767.wav,4.0,1,1
slice_02768.wav,4.0,1,1
slice_02769.wav,4.0,1,1
slice_02770.wav,4.0,1,1
slice_02771.wav,4.0,1,1
slice_02772.wav,4.0,1,1
slice_02773.wav,4.0,1,1
slice_02774.wav,4.0,1,1
slice_02775.wav,4.0,1,1
slice_02776.wav,4.0,1,1
slice_02777.wav,4.0,1,1
slice_02778.wav,4.0,1,1
slice_02779.wav,4.0,1,1
slice_02780.wav,4.0,1,1
slice_02781.wav,4.0,1,1
slice_02782.wav,4.0,1,1
slice_02783.wav,4.0,1,1
slice_02784.wav,4.0,1,1
slice_02785.wav,4.0,1,1
slice_02786.wav,4.0,1,1
slice_02787.wav,4.0,1,1
slice_02788.wav,4.0,1,1
slice_02789.wav,4.0,1,1
slice_02790.wav,4.0,1,1
slice_02791.wav,4.0,1,1
slice_02792.wav,4.0,1,1
slice_02793.wav,4.0,1,1
slice_02794.wav,4.0,1,1
slice_02795.wav,4.0,1,1
slice_02796.wav,4.0,1,1
slice_02797.wav,4.0,1,1
slice_02798.wav,4.0,1,1
slice_02799.wav,4.0,1,1
slice_02800.wav,4.0,1,1
slice_02801.wav,4.0,1,1
slice_02802.wav,4.0,1,1
slice_02803.wav,4.0,1,1
slice_02804.wav,4.0,1,1
slice_02805.wav,4.0,1,1
slice_02806.wav,4.0,1,1
slice_02807.wav,4.0,1,1
slice_02808.wav,4.0,1,1
slice_02809.wav,4.0,1,1
slice_02810.wav,4.0,1,1
slice_02811.wav,4.0,1,1
slice_02812.wav,4.0,1,1
slice_02813.wav,4.0,1,1
slice_02814.wav,4.0,1,1
slice_02815.wav,4.0,1,1
slice_02816.wav,4.0,1,1
slice_02817.wav,4.0,1,1
slice_02818.wav,4.0,1,1
slice_02819.wav,4.0,1,1
slice_02820.wav,4.0,1,1
slice_02821.wav,4.0,1,1
slice_02822.wav,4.0,1,1
slice_02823.wav,4.0,1,1
slice_02824.wav,4.0,1,1
slice_02825.wav,4.0,1,1
slice_02826.wav,4.0,1,1
slice_02827.wav,4.0,1,1
slice_02828.wav,4.0,1,1
slice_02829.wav,4.0,1,1
slice_02830.wav,4.0,1,1
slice_02831.wav,4.0,1,1
slice_02832.wav,4.0,1,1
slice_02833.wav,4.0,1,1
slice_02834.wav,4.0,1,1
slice_02835.wav,4.0,1,1
slice_02836.wav,4.0,1,1
slice_02837.wav,4.0,1,1
slice_02838.wav,4.0,1,1
slice_02839.wav,4.0,1,1
slice_02840.wav,4.0,1,1
slice_02841.wav,4.0,1,1
slice_02842.wav,4.0,1,1
slice_02843.wav,4.0,1,1
slice_02844.wav,4.0,1,1
slice_02845.wav,4.0,1,1
slice_02846.wav,4.0,1,1
slice_02847.wav,4.0,1,1
slice_02848.wav,4.0,1,1
slice_02849.wav,4.0,1,1
slice_02850.wav,4.0,1,1
slice_02851.wav,4.0,1,1
slice_02852.wav,4.0,1,1
slice_02853.wav,4.0,1,1
slice_02854.wav,4.0,1,1
slice_02855.wav,4.0,1,1
slice_02856.wav,4.0,1,1
slice_02857.wav,4.0,1,1
slice_02858.wav,4.0,1,1
slice_02859.wav,4.0,1,1
slice_02860.wav,4.0,1,1
slice_02861.wav,4.0,1,1
slice_02862.wav,4.0,1,1
slice_02863.wav,4.0,1,1
slice_02864.wav,4.0,1,1
slice_02865.wav,4.0,1,1
slice_02866.wav,4.0,1,1
slice_02867.wav,4.0,1,1
slice_02868.wav,4.0,1,1
slice_02869.wav,4.0,1,1
slice_02870.wav,4.0,1,1
slice_02871.wav,4.0,1,1
slice_02872.wav,4.0,1,1
slice_02873.wav,4.0,1,1
slice_02874.wav,4.0,1,1
slice_02875.wav,4.0,1,1
slice_02876.wav,4.0,1,1
slice_02877.wav,4.0,1,1
slice_02878.wav,4.0,1,1
slice_02879.wav,4.0,1,1
slice_02880.wav,4.0,1,1
slice_02881.wav,4.0,1,1
slice_02882.wav,4.0,1,1
slice_02883.wav,4.0,1,1
slice_02884.wav,4.0,1,1
slice_02885.wav,4.0,1,1
slice_02886.wav,4.0,1,1
slice_02887.wav,4.0,1,1
slice_02888.wav,4.0,1,1
slice_02889.wav,4.0,1,1
slice_02890.wav,4.0,1,1
slice_02891.wav,4.0,1,1
slice_02892.wav,4.0,1,1
slice_02893.wav,4.0,1,1
slice_02894.wav,4.0,1,1
slice_02895.wav,4.0,1,1
slice_02896.wav,4.0,1,1
slice_02897.wav,4.0,1,1
slice_02898.wav,4.0,1,1
slice_02899.wav,4.0,1,1
slice_02900.wav,4.0,1,1
slice_02901.wav,4.0,1,1
slice_02902.wav,4.0,1,1
slice_02903.wav,4.0,1,1
slice_02904.wav,4.0,1,1
slice_02905.wav,4.0,1,1
slice_02906.wav,4.0,1,1
slice_02907.wav,4.0,1,1
slice_02908.wav,4.0,1,1
slice_02909.wav,4.0,1,1
slice_02910.wav,4.0,1,1
slice_02911.wav,4.0,1,1
slice_02912.wav,4.0,1,1
slice_02913.wav,4.0,1,1
slice_02914.wav,4.0,1,1
slice_02915.wav,4.0,1,1
slice_02916.wav,4.0,1,1
slice_02917.wav,4.0,1,1
slice_02918.wav,4.0,1,1
slice_02919.wav,4.0,1,1
slice_02920.wav,4.0,1,1
slice_02921.wav,4.0,1,1
slice_02922.wav,4.0,1,1
slice_02923.wav,4.0,1,1
slice_02924.wav,4.0,1,1
slice_02925.wav,4.0,1,1
slice_02926.wav,4.0,1,1
slice_02927.wav,4.0,1,1
slice_02928.wav,4.0,1,1
slice_02929.wav,4.0,1,1
slice_02930.wav,4.0,1,1
slice_02931.wav,4.0,1,1
slice_02932.wav,4.0,1,1
slice_02933.wav,4.0,1,1
slice_02934.wav,4.0,1,1
slice_02935.wav,4.0,1,1
slice_02936.wav,4.0,1,1
slice_02937.wav,4.0,1,1
slice_02938.wav,4.0,1,1
slice_02939.wav,4.0,1,1
slice_02940.wav,4.0,1,1
slice_02941.wav,4.0,1,1
slice_02942.wav,4.0,1,1
slice_02943.wav,4.0,1,1
slice_02944.wav,4.0,1,1
slice_02945.wav,4.0,1,1
slice_02946.wav,4.0,1,1
slice_02947.wav,4.0,1,1
slice_02948.wav,4.0,1,1
slice_02949.wav,4.0,1,1
slice_02950.wav,4.0,1,1
slice_02951.wav,4.0,1,1
slice_02952.wav,4.0,1,1
slice_02953.wav,4.0,1,1
slice_02954.wav,4.0,1,1
slice_02955.wav,4.0,1,1
slice_02956.wav,4.0,1,1
slice_02957.wav,4.0,1,1
slice_02958.wav,4.0,1,1
slice_02959.wav,4.0,1,1
slice_02960.wav,4.0,1,1
slice_02961.wav,4.0,1,1
slice_02962.wav,4.0,1,1
slice_02963.wav,4.0,1,1
slice_02964.wav,4.0,1,1
slice_02965.wav,4.0,1,1
slice_02966.wav,4.0,1,1
slice_02967.wav,4.0,1,1
slice_02968.wav,4.0,1,1
slice_02969.wav,4.0,1,1
slice_02970.wav,4.0,1,1
slice_02971.wav,4.0,1,1
slice_02972.wav,4.0,1,1
slice_02973.wav,4.0,1,1
slice_02974.wav,4.0,1,1
slice_02975.wav,4.0,1,1
slice_02976.wav,4.0,1,1
slice_02977.wav,4.0,1,1
slice_02978.wav,4.0,1,1
slice_02979.wav,4.0,1,1
slice_02980.wav,4.0,1,1
slice_02981.wav,4.0,1,1
slice_02982.wav,4.0,1,1
slice_02983.wav,4.0,1,1
slice_02984.wav,4.0,1,1
slice_02985.wav,4.0,1,1
slice_02986.wav,4.0,1,1
slice_02987.wav,4.0,1,1
slice_02988.wav,4.0,1,1
slice_02989.wav,4.0,1,1
slice_02990.wav,4.0,1,1
slice_02991.wav,4.0,1,1
slice_02992.wav,4.0,1,1
slice_02993.wav,4.0,1,1
slice_02994.wav,4.0,1,1
slice_02995.wav,4.0,1,1
slice_02996.wav,4.0,1,1
slice_02997.wav,4.0,1,1
slice_02998.wav,4.0,1,1
slice_02999.wav,4.0,1,1
slice_03000.wav,4.0,1,1
slice_03001.wav,4.0,1,1
slice_03002.wav,4.0,1,1
slice_03003.wav,4.0,1,1
slice_03004.wav,4.0,1,1
slice_03005.wav,4.0,1,1
slice_03006.wav,4.0,1,1
slice_03007.wav,4.0,1,1
slice_03008.wav,4.0,1,1
slice_03009.wav,4.0,1,1
slice_03010.wav,4.0,1,1
slice_03011.wav,4.0,1,1
slice_03012.wav,4.0,1,1
slice_03013.wav,4.0,1,1
slice_03014.wav,4.0,1,1
slice_03015.wav,4.0,1,1
slice_03016.wav,4.0,1,1
slice_03017.wav,4.0,1,1
slice_03018.wav,4.0,1,1
slice_03019.wav,4.0,1,1
slice_03020.wav,4.0,1,1
slice_03021.wav,4.0,1,1
slice_03022.wav,4.0,1,1
slice_03023.wav,4.0,1,1
slice_03024.wav,4.0,1,1
slice_03025.wav,4.0,1,1
slice_03026.wav,4.0,1,1
slice_03027.wav,4.0,1,1
slice_03028.wav,4.0,1,1
slice_03029.wav,4.0,1,1
slice_03030.wav,4.0,1,1
slice_03031.wav,4.0,1,1
slice_03032.wav,4.0,1,1
slice_03033.wav,4.0,1,1
slice_03034.wav,4.0,1,1
slice_03035.wav,4.0,1,1
slice_03036.wav,4.0,1,1
slice_03037.wav,4.0,1,1
slice_03038.wav,4.0,1,1
slice_03039.wav,4.0,1,1
slice_03040.wav,4.0,1,1
slice_03041.wav,4.0,1,1
slice_03042.wav,4.0,1,1
slice_03043.wav,4.0,1,1
